Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,1.818951,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,1.8272,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,1.835473,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,1.8213,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,1.807143,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,1.7997,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,1.7318,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,1.6473,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,1.5463,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,1.7,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,150.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2008,147.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2009,144.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,141.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,137.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,134.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,145.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,156.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,140.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,125.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,138.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,152.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,139.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2007,1.22222,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2008,1.5631,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2009,1.904,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,2.244916,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,2.2885,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.332182,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.1594,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,1.986686,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,2.1809,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,2.375026,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,2.2397,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.104431,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.1679,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,2.0961,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,2.0047,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,1.8936,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,1.8,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2007,150.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2008,147.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2009,144.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,141.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,140.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,139.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2013,145.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2014,152.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2015,145.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2016,139.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2017,148.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2018,158.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2019,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2020,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2021,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2022,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2023,136.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2007,1.25,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2008,1.5301,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2009,1.8103,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2010,2.090449,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2011,2.1265,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2012,2.162592,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2013,2.1412,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2014,2.119709,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2015,2.1324,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2016,2.145073,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2017,2.0322,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2018,1.919246,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2019,1.9806,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2020,1.8921,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2021,1.7836,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2022,1.655,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2023,2.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2007,150.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2008,147.6667,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2009,145.3333,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2010,143.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2011,139.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2012,135.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2013,146.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2014,158.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2015,154.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2016,150.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2017,155.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2018,160.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2019,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2020,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2021,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2022,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2023,139.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2010,122.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2011,119.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2012,117.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2013,135.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2014,153.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2015,145.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2016,137.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2017,146.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2018,155.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2019,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2020,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2021,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2022,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2010,150.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2011,148.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2012,146.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2013,152.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2014,158.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2015,156.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2016,155.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2017,157.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2018,160.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2019,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2020,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2021,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2022,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2007,6.63470449418892,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2008,17.7284,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2009,28.8222,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2010,39.9158759973671,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2011,40.7089,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2012,41.5019068639103,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2013,37.8807,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2014,34.2594114061479,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2015,34.8187,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2016,35.3779812378738,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2017,32.5036,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2018,29.6292860346769,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2019,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2020,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2021,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2022,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2007,1.21166935036926,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2008,1.5555,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2009,1.8993,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2010,2.24316,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2011,2.2702,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2012,2.297272,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2013,2.1834,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2014,2.069573,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2015,2.1054,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2016,2.141282,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2017,2.0449,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2018,1.948565,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2019,1.9612,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2020,1.8509,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2021,1.7178,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2022,1.5619,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2023,1.9,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2010,2.062171,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2011,2.0958,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2012,2.12942,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2013,2.0521,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2014,1.974845,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2015,1.9962,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2016,2.017525,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2017,1.9042,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2018,1.790851,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2019,1.772,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2020,1.701,True
