Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated,CI_lower,CI_upper
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,1.873596,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,1.9386,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,2.003611,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,1.9113,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,1.818951,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,1.8272,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,1.835473,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,1.8213,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,1.807143,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,1.9648,True,1.6642,2.2654
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,1.978,True,1.6774,2.2786
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,1.9862,True,1.6856,2.2868
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,1.9895,True,1.6889,2.29
AFG,Afghanistan,South Asia,Low income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,1.7,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,150.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2008,147.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2009,144.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,141.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,137.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,134.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,145.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,156.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,140.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,125.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,138.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,152.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True,-8.8399,18.8399
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True,-8.8399,18.8399
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True,-8.8399,18.8399
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True,-8.8399,18.8399
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,139.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2007,1.22222,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2008,1.5631,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2009,1.904,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,2.244916,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,2.2885,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.332182,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.1594,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,1.986686,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,2.1809,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,2.375026,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,2.2397,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.104431,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.3632,True,1.9684,2.7579
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,2.3874,True,1.9926,2.7821
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,2.4056,True,2.0109,2.8004
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,2.418,True,2.0233,2.8128
AFG,Afghanistan,South Asia,Low income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,1.8,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2007,150.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2008,147.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2009,144.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,141.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,140.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,139.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2013,145.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2014,152.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2015,145.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2016,139.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2017,148.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2018,158.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2019,5.0,True,-3.9614,13.9614
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2020,5.0,True,-3.9614,13.9614
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2021,5.0,True,-3.9614,13.9614
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2022,5.0,True,-3.9614,13.9614
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2023,136.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2007,1.25,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2008,1.5301,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2009,1.8103,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2010,2.090449,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2011,2.1265,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2012,2.162592,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2013,2.1412,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2014,2.119709,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2015,2.1324,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2016,2.145073,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2017,2.0322,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2018,1.919246,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2019,2.1801,True,1.8463,2.5139
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2020,2.1896,True,1.8558,2.5234
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2021,2.1931,True,1.8593,2.5269
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2022,2.1906,True,1.8568,2.5244
AFG,Afghanistan,South Asia,Low income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2023,2.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2007,150.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2008,147.6667,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2009,145.3333,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2010,143.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2011,139.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2012,135.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2013,146.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2014,158.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2015,154.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2016,150.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2017,155.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2018,160.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2019,5.0,True,-4.4577,14.4577
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2020,5.0,True,-4.4577,14.4577
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2021,5.0,True,-4.4577,14.4577
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2022,5.0,True,-4.4577,14.4577
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2023,139.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2010,122.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2011,119.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2012,117.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2013,135.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2014,153.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2015,145.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2016,137.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2017,146.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2018,155.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2019,5.0,True,-7.3465,17.3465
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2020,5.0,True,-7.3465,17.3465
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2021,5.0,True,-7.3465,17.3465
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2022,5.0,True,-7.3465,17.3465
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2010,150.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2011,148.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2012,146.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2013,152.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2014,158.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2015,156.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2016,155.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2017,157.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2018,160.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2019,5.0,True,1.0053,8.9947
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2020,5.0,True,1.0053,8.9947
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2021,5.0,True,1.0053,8.9947
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2022,5.0,True,1.0053,8.9947
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2007,6.63470449418892,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2008,17.7284,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2009,28.8222,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2010,39.9158759973671,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2011,40.7089,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2012,41.5019068639103,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2013,37.8807,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2014,34.2594114061479,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2015,34.8187,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2016,35.3779812378738,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2017,32.5036,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2018,29.6292860346769,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2019,5.0,True,-8.2251,18.2251
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2020,5.0,True,-8.2251,18.2251
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2021,5.0,True,-8.2251,18.2251
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2022,5.0,True,-8.2251,18.2251
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2007,1.21166935036926,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2008,1.5555,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2009,1.8993,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2010,2.24316,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2011,2.2702,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2012,2.297272,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2013,2.1834,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2014,2.069573,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2015,2.1054,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2016,2.141282,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2017,2.0449,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2018,1.948565,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2019,2.1876,True,1.7813,2.5939
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2020,2.1885,True,1.7822,2.5948
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2021,2.1826,True,1.7763,2.5889
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2022,2.1698,True,1.7635,2.5761
