Country Code,Country Name,Region,Income Group,Year,Customs,Infrastructure,International_Shipments,LPI_Overall,Logistics_Quality,Timeliness,Tracking_Tracing,Cluster,Cluster Label
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2007,2.4,2.0,2.5,2.30402757710641,2.2,2.83333,1.83333,2,Mid-Low Performers
LTU,Lithuania,Europe & Central Asia,High income,2007,2.63636,2.3,3.0,2.77819192290273,2.7,3.4,2.6,1,Mid-High Performers
LUX,Luxembourg,Europe & Central Asia,High income,2007,3.66667,3.85714,3.0,3.53687272935643,3.22222,4.0,3.55556,3,High Performers
LVA,Latvia,Europe & Central Asia,High income,2007,2.53333,2.5625,3.3125,3.01602546916026,2.94118,3.6875,3.05882,1,Mid-High Performers
MAR,Morocco,Middle East & North Africa,Lower middle income,2007,2.2,2.33333,2.75,2.38350355614073,2.125,2.85714,2.0,2,Mid-Low Performers
MDA,Moldova,Europe & Central Asia,Lower middle income,2007,2.14286,1.9375,2.35714,2.31142874387714,2.21429,2.72727,2.5,2,Mid-Low Performers
MDG,Madagascar,Sub-Saharan Africa,Low income,2007,2.23529,2.125,2.25,2.24339221546784,2.0,2.66667,2.1875,0,Low Performers
MEX,Mexico,Latin America & Caribbean,Upper middle income,2007,2.49524,2.68,2.90909,2.86805457440541,2.79787,3.4,2.95789,1,Mid-High Performers
MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,2007,2.0,2.28571,2.66667,2.43414368998798,2.33333,2.83333,2.5,2,Mid-Low Performers
MLI,Mali,Sub-Saharan Africa,Low income,2007,2.17391,1.90476,2.22727,2.29402012855022,2.21053,2.88235,2.38095,2,Mid-Low Performers
MMR,Myanmar,East Asia & Pacific,Lower middle income,2007,2.07143,1.6875,1.73333,1.86203917447647,2.0,2.08333,1.57143,0,Low Performers
MNG,Mongolia,East Asia & Pacific,Lower middle income,2007,2.0,1.91667,2.5,2.0849051896089,1.8,2.25,2.0,0,Low Performers
MOZ,Mozambique,Sub-Saharan Africa,Low income,2007,2.23077,2.07692,2.25,2.29382649732036,2.36364,2.83333,2.0,2,Mid-Low Performers
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2007,2.4,2.2,2.6,2.63042478903395,2.7,3.1,2.8,2,Mid-Low Performers
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2007,2.0,2.28571,2.2,2.13180088110357,1.75,2.33333,2.25,0,Low Performers
MWI,Malawi,Sub-Saharan Africa,Low income,2007,2.25,2.125,2.55556,2.41953308666851,2.55556,3.0,2.0,2,Mid-Low Performers
MYS,Malaysia,East Asia & Pacific,Upper middle income,2007,3.35556,3.32558,3.36364,3.48023355782652,3.40476,3.94737,3.51163,3,High Performers
NAM,Namibia,Sub-Saharan Africa,Upper middle income,2007,2.14286,2.0,2.14286,2.15876260410649,1.83333,3.0,1.83333,0,Low Performers
NER,Niger,Sub-Saharan Africa,Low income,2007,1.66667,1.4,1.8,1.97186338624223,2.0,3.0,2.0,0,Low Performers
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2007,2.22727,2.23404,2.48837,2.39631173242988,2.38095,2.69048,2.35556,2,Mid-Low Performers
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2007,2.14286,1.86207,2.17857,2.21394777619081,2.40741,2.5,2.18519,0,Low Performers
NLD,Netherlands,Europe & Central Asia,High income,2007,3.99225,4.29032,4.04878,4.17769514881124,4.25,4.38235,4.13636,3,High Performers
NOR,Norway,Europe & Central Asia,High income,2007,3.75758,3.82143,3.62069,3.80967197498219,3.77778,4.24,3.66667,3,High Performers
NPL,Nepal,South Asia,Low income,2007,1.83333,1.76923,2.09091,2.13759325207385,2.08333,2.75,2.33333,0,Low Performers
NZL,New Zealand,East Asia & Pacific,High income,2007,3.56522,3.6087,3.77273,3.74816187815232,3.81818,4.04762,3.68182,3,High Performers
OMN,Oman,Middle East & North Africa,High income,2007,2.71429,2.85714,2.57143,2.92321381131098,2.66667,4.0,2.8,1,Mid-High Performers
PAK,Pakistan,South Asia,Lower middle income,2007,2.40909,2.36842,2.72222,2.61855361952237,2.70588,2.92857,2.57143,2,Mid-Low Performers
PAN,Panama,Latin America & Caribbean,Upper middle income,2007,2.68421,2.78947,2.8,2.8887168461682,2.73333,3.42857,2.93333,1,Mid-High Performers
PER,Peru,Latin America & Caribbean,Upper middle income,2007,2.68182,2.57143,2.91304,2.76845558522561,2.72727,3.0,2.7,1,Mid-High Performers
PHL,Philippines,East Asia & Pacific,Lower middle income,2007,2.63636,2.26087,2.77273,2.68923836051922,2.65217,3.14286,2.65217,2,Mid-Low Performers
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2007,2.0,2.0,2.57143,2.38073052880811,2.28571,3.14286,2.28571,2,Mid-Low Performers
POL,Poland,Europe & Central Asia,High income,2007,2.88462,2.69231,2.92308,3.03800264090729,3.04,3.59091,3.12,1,Mid-High Performers
PRT,Portugal,Europe & Central Asia,High income,2007,3.24,3.16,3.22727,3.38060689540363,3.19048,4.05882,3.44444,1,Mid-High Performers
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2007,2.2,2.47059,2.29412,2.56940311543958,2.625,3.23077,2.66667,2,Mid-Low Performers
QAT,Qatar,Middle East & North Africa,High income,2007,2.44444,2.625,3.0,2.97632683050593,3.0,3.66667,3.16667,1,Mid-High Performers
ROU,Romania,Europe & Central Asia,Upper middle income,2007,2.6,2.73333,3.2,2.90712012312556,2.85714,3.18182,2.85714,1,Mid-High Performers
RUS,Russian Federation,Europe & Central Asia,Upper middle income,2007,1.93966,2.23009,2.47917,2.36838131013253,2.45745,2.94253,2.17391,2,Mid-Low Performers
RWA,Rwanda,Sub-Saharan Africa,Low income,2007,1.8,1.53333,1.66667,1.77481821782006,1.66667,2.38462,1.6,0,Low Performers
SAU,Saudi Arabia,Middle East & North Africa,High income,2007,2.72059,2.95385,2.9322,3.01902162050194,2.87931,3.65455,3.01786,1,Mid-High Performers
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2007,2.35714,2.35714,2.66667,2.71080244325678,2.83333,3.16667,2.91667,2,Mid-Low Performers
SEN,Senegal,Sub-Saharan Africa,Low income,2007,2.375,2.09091,2.09091,2.36648356113631,2.72727,2.625,2.3,2,Mid-Low Performers
SGP,Singapore,East Asia & Pacific,High income,2007,3.89744,4.26957,4.0354,4.19033576483555,4.21495,4.52941,4.24771,3,High Performers
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2007,1.72727,2.0,2.36364,2.08317500087752,2.1,2.3,2.0,0,Low Performers
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2007,1.58333,1.83333,1.81818,1.95436433725536,1.90909,2.63636,2.0,0,Low Performers
SLV,El Salvador,Latin America & Caribbean,Lower middle income,2007,2.375,2.42105,2.77778,2.6620085139353,2.52941,3.0625,2.82353,2,Mid-Low Performers
SOM,Somalia,Sub-Saharan Africa,Low income,2007,2.42857,1.625,1.875,2.15875309906715,2.25,3.0,1.75,0,Low Performers
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,2.33333,2.17647,2.25,2.27803319553516,2.28571,2.53846,2.07143,0,Low Performers
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,2007,2.5,2.2,3.4,2.85923612479818,3.0,3.0,3.0,1,Mid-High Performers
SVK,Slovak Republic,Europe & Central Asia,High income,2007,2.6087,2.68182,3.08696,2.91861505602304,3.0,3.26087,2.86957,1,Mid-High Performers
SVN,Slovenia,Europe & Central Asia,High income,2007,2.78571,3.22222,3.14286,3.14129743379553,3.09091,3.72727,2.90909,1,Mid-High Performers
SWE,Sweden,Europe & Central Asia,High income,2007,3.84615,4.11321,3.89796,4.0753834485627,4.06122,4.43182,4.15217,3,High Performers
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,2007,2.16667,1.90909,2.0,2.08922780992556,1.8,2.66667,2.0,0,Low Performers
TCD,Chad,Sub-Saharan Africa,Low income,2007,2.0,1.8,1.83333,1.9832854562239,1.81818,2.55556,1.90909,0,Low Performers
TGO,Togo,Sub-Saharan Africa,Low income,2007,2.1,2.25,2.4,2.24580242187044,2.4,2.11111,2.2,0,Low Performers
THA,Thailand,East Asia & Pacific,Upper middle income,2007,3.02632,3.16216,3.24324,3.31144415561949,3.30556,3.91176,3.25,1,Mid-High Performers
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2007,1.90909,2.0,2.0,1.93332343904001,1.9,2.11111,1.66667,0,Low Performers
TUN,Tunisia,Middle East & North Africa,Lower middle income,2007,2.83333,2.83333,2.85714,2.76442007141136,2.42857,2.8,2.83333,1,Mid-High Performers
TUR,Turkey,Europe & Central Asia,Upper middle income,2007,3.0,2.9375,3.07143,3.15455777838444,3.28571,3.38462,3.26667,1,Mid-High Performers
TWN,"Taiwan, China",East Asia & Pacific,High income,2007,3.25,3.62222,3.65217,3.64074244133812,3.57778,4.175,3.60465,3,High Performers
TZA,Tanzania,Sub-Saharan Africa,Low income,2007,2.07143,2.0,2.08333,2.0837034810645,1.91667,2.27273,2.16667,0,Low Performers
UGA,Uganda,Sub-Saharan Africa,Low income,2007,2.21429,2.16667,2.41667,2.4905074597925,2.54545,3.28571,2.33333,2,Mid-Low Performers
UKR,Ukraine,Europe & Central Asia,Lower middle income,2007,2.22222,2.35294,2.52941,2.55395050142138,2.41176,3.3125,2.52941,2,Mid-Low Performers
URY,Uruguay,Latin America & Caribbean,High income,2007,2.28571,2.38095,2.4,2.50852005247596,2.45,3.0,2.57143,2,Mid-Low Performers
USA,United States,North America,High income,2007,3.51919,4.07113,3.5817,3.84367150068073,3.84529,4.11443,4.0092,3,High Performers
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2007,1.94118,2.0,2.06667,2.15674644947742,2.15385,2.72727,2.07692,0,Low Performers
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,2007,2.36735,2.51064,2.69048,2.61849072331924,2.59091,3.025,2.53659,2,Mid-Low Performers
VNM,Vietnam,East Asia & Pacific,Lower middle income,2007,2.88889,2.5,3.0,2.88885458776678,2.8,3.22222,2.9,1,Mid-High Performers
YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,2007,2.18182,2.07692,2.2,2.28992590075014,2.22222,2.77778,2.3,2,Mid-Low Performers
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2007,3.22222,3.42424,3.55556,3.53358887405273,3.54286,3.78125,3.70588,3,High Performers
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,2007,2.08333,2.0,2.4,2.36699737640546,2.44444,2.5,2.8,2,Mid-Low Performers
ZWE,Zimbabwe,Sub-Saharan Africa,Low income,2007,1.92308,1.86667,2.26667,2.28627705193601,2.21429,2.84615,2.64286,2,Mid-Low Performers
AFG,Afghanistan,South Asia,Low income,2008,1.6077,1.3579,1.5631,1.5555,1.5301,1.7852,1.4552,3,Low Performers
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,2.1833,2.0625,2.4583,2.4008,2.3398,2.8916,2.4305,1,Mid-Low Performers
ALB,Albania,Europe & Central Asia,Upper middle income,2008,2.0238,2.2704,2.4371,2.2073,2.1315,2.4209,1.9093,3,Low Performers
ARE,United Arab Emirates,Middle East & North Africa,High income,2008,3.5072,3.805,3.6126,3.6952,3.622,4.0584,3.5988,2,High Performers
ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,2.6422,2.7871,3.0305,3.0215,3.0102,3.6055,3.05,0,Mid-High Performers
ARM,Armenia,Europe & Central Asia,Lower middle income,2008,2.1,1.9596,2.1448,2.2659,2.2693,2.8839,2.2344,3,Low Performers
AUS,Australia,East Asia & Pacific,High income,2008,3.6165,3.6925,3.7397,3.8071,3.7609,4.1192,3.9354,2,High Performers
AUT,Austria,Europe & Central Asia,High income,2008,3.7192,3.9337,3.9032,3.9626,3.9883,4.3239,3.9209,2,High Performers
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2008,2.2016,2.0764,2.684,2.4072,2.1592,2.7987,2.4654,1,Mid-Low Performers
BEL,Belgium,Europe & Central Asia,High income,2008,3.6846,4.0032,3.5377,3.9099,4.0103,4.2647,4.0463,2,High Performers
BEN,Benin,Sub-Saharan Africa,Low income,2008,1.9917,2.0863,2.7363,2.5595,2.5828,3.0167,2.9479,1,Mid-Low Performers
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2008,2.1574,1.8889,2.3559,2.2365,2.2296,2.424,2.3407,3,Low Performers
BGD,Bangladesh,South Asia,Lower middle income,2008,2.111,2.3523,2.6376,2.5619,2.3694,3.3758,2.5222,1,Mid-Low Performers
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2008,2.4778,2.4111,2.8812,2.8575,2.8548,3.4315,3.0823,0,Mid-High Performers
BHR,Bahrain,Middle East & North Africa,High income,2008,3.2843,3.3854,3.2404,3.2258,2.952,3.2836,3.2096,0,Mid-High Performers
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2008,2.322,2.2499,2.7,2.5252,2.3464,3.0591,2.4219,1,Mid-Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2008,2.0876,2.1348,2.4555,2.3751,2.2422,2.9411,2.3799,1,Mid-Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2008,2.3804,2.8636,2.7092,2.8998,3.0581,3.4468,2.9853,0,Mid-High Performers
BTN,Bhutan,South Asia,Lower middle income,2008,2.0123,1.9083,2.1875,2.2312,2.1992,2.7104,2.3584,3,Low Performers
CAN,Canada,North America,High income,2008,3.7809,3.975,3.6005,3.9061,3.9005,4.2614,3.9869,2,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2008,3.8093,4.1455,3.5514,4.0024,4.1052,4.388,4.1148,2,High Performers
CHL,Chile,Latin America & Caribbean,High income,2008,3.1914,2.9897,3.0546,3.1985,3.106,3.6305,3.223,0,Mid-High Performers
CHN,China,East Asia & Pacific,Upper middle income,2008,3.0495,3.3152,3.3118,3.3776,3.4305,3.7564,3.434,0,Mid-High Performers
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2008,2.1998,2.27,2.2306,2.4187,2.4405,3.0763,2.3175,1,Mid-Low Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2008,2.4179,2.0339,2.4509,2.5086,2.3444,3.2443,2.5333,1,Mid-Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2008,2.2348,2.3856,2.5876,2.5897,2.5453,3.1316,2.6703,1,Mid-Low Performers
COM,Comoros,Sub-Saharan Africa,Low income,2008,2.1868,2.2286,2.4103,2.4678,2.5118,2.853,2.5979,1,Mid-Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2008,2.5258,2.4755,2.5702,2.6728,2.5509,3.1631,2.7573,1,Mid-Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2008,2.8187,2.9179,2.9928,2.9902,2.7868,3.3129,3.1201,0,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2008,3.0711,3.0825,3.1829,3.2586,3.089,3.7603,3.3779,0,Mid-High Performers
DEU,Germany,Europe & Central Asia,High income,2008,3.9228,4.2396,3.8254,4.1039,4.1843,4.3792,4.1403,2,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2008,1.8409,2.0556,2.1667,2.0934,2.0556,2.4222,2.0177,3,Low Performers
DNK,Denmark,Europe & Central Asia,High income,2008,3.8397,3.8777,3.5973,3.855,3.8316,4.2004,3.8195,2,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2008,2.3933,2.237,2.4264,2.527,2.3072,3.214,2.5773,1,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2008,1.7229,1.9088,2.232,2.1624,2.0249,2.8169,2.2698,3,Low Performers
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2008,2.2743,2.3696,2.7118,2.658,2.6244,3.3668,2.5833,1,Mid-Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2008,2.0883,2.0725,2.4074,2.4521,2.5465,3.0019,2.598,1,Mid-Low Performers
